date,home_team,away_team,home_score,away_score,tournament,neutral,elo_h,elo_a
2012-10-16,Iraq,Australia,1.0,2.0,FIFA World Cup qualification,True,1748.0,1579.0
2012-10-23,Curaçao,Guyana,1.0,2.0,CFU Caribbean Cup qualification,True,1083.0,1338.0
2012-10-27,Puerto Rico,Dominican Republic,1.0,3.0,CFU Caribbean Cup qualification,True,1119.0,1119.0
2012-11-14,Serbia,Chile,3.0,1.0,Friendly,True,1511.0,1656.0
2012-11-14,Iraq,Jordan,1.0,0.0,FIFA World Cup qualification,True,1727.0,1655.0
2012-11-14,Honduras,Peru,0.0,0.0,Friendly,True,2057.0,1883.0
2012-11-14,Haiti,Guyana,1.0,0.0,CFU Caribbean Cup qualification,True,1423.0,1661.0
2012-11-14,Angola,Congo,1.0,1.0,Friendly,True,1606.0,1580.0
2012-11-14,Cape Verde,Ghana,0.0,1.0,Friendly,True,1428.0,1338.0
2012-11-14,Brazil,Colombia,1.0,1.0,Friendly,True,1643.0,1728.0
2012-11-14,Venezuela,Nigeria,1.0,3.0,Friendly,True,1340.0,1218.0
2012-11-14,Albania,Cameroon,0.0,0.0,Friendly,True,1732.0,1864.0
2012-11-24,Vietnam,Myanmar,1.0,1.0,AFF Championship,True,1308.0,1016.0
2012-11-25,Indonesia,Laos,2.0,2.0,AFF Championship,True,1268.0,847.0
2012-11-26,Zanzibar,Eritrea,0.0,0.0,CECAFA Cup,True,1460.0,1376.0
2012-11-27,Vietnam,Philippines,0.0,1.0,AFF Championship,True,1308.0,1036.0
2012-11-28,Indonesia,Singapore,1.0,0.0,AFF Championship,True,1268.0,1217.0
2012-11-28,Tanzania,Burundi,0.0,1.0,CECAFA Cup,True,1259.0,1266.0
2012-11-29,Palestine,Bahrain,0.0,2.0,Friendly,True,1254.0,1580.0
2012-11-29,Rwanda,Zanzibar,1.0,2.0,CECAFA Cup,True,1460.0,1301.0
2012-11-30,Philippines,Myanmar,2.0,0.0,AFF Championship,True,1333.0,1285.0
2012-11-30,Kenya,Ethiopia,3.0,1.0,CECAFA Cup,True,1036.0,1016.0
2012-12-01,Taiwan,North Korea,1.0,6.0,EAFF Championship,True,906.0,1496.0
2012-12-01,Malawi,Zanzibar,2.0,0.0,CECAFA Cup,True,1376.0,1301.0
2012-12-01,Singapore,Laos,4.0,3.0,AFF Championship,True,1217.0,847.0
2012-12-03,North Korea,Guam,5.0,0.0,EAFF Championship,True,1460.0,1259.0
2012-12-03,Rwanda,Tanzania,0.0,2.0,CECAFA Cup,True,1266.0,1301.0
2012-12-04,Kenya,Malawi,1.0,0.0,CECAFA Cup,True,1333.0,1376.0
2012-12-05,North Korea,Australia,1.0,1.0,EAFF Championship,True,1496.0,1758.0
2012-12-06,Zanzibar,Kenya,2.0,2.0,CECAFA Cup,True,1301.0,1333.0
2012-12-07,Haiti,Trinidad and Tobago,0.0,0.0,CFU Caribbean Cup,True,1428.0,1489.0
2012-12-08,Tanzania,Zanzibar,1.0,1.0,CECAFA Cup,True,1601.0,1276.0
2012-12-08,Oman,Lebanon,0.0,1.0,WAFF Championship,True,1383.0,1335.0
2012-12-08,Martinique,Cuba,1.0,0.0,CFU Caribbean Cup,True,1490.0,1360.0
2012-12-08,Jamaica,French Guiana,1.0,2.0,CFU Caribbean Cup,True,1346.0,1302.0
2012-12-09,Australia,Taiwan,8.0,0.0,EAFF Championship,True,1758.0,906.0
2012-12-09,Dominican Republic,Haiti,1.0,2.0,CFU Caribbean Cup,True,1119.0,1428.0
2012-12-09,Iran,Saudi Arabia,0.0,0.0,WAFF Championship,True,1679.0,1475.0
2012-12-10,Cuba,French Guiana,2.0,1.0,CFU Caribbean Cup,True,1335.0,1276.0
2012-12-10,Iraq,Jordan,1.0,0.0,WAFF Championship,True,1606.0,1580.0
2012-12-10,Jamaica,Martinique,0.0,0.0,CFU Caribbean Cup,True,1601.0,1383.0
2012-12-11,Lebanon,Palestine,0.0,1.0,WAFF Championship,True,1360.0,1289.0
2012-12-11,Trinidad and Tobago,Dominican Republic,2.0,1.0,CFU Caribbean Cup,True,1489.0,1119.0
2012-12-12,French Guiana,Martinique,1.0,3.0,CFU Caribbean Cup,True,1276.0,1383.0
2012-12-12,Iran,Bahrain,0.0,0.0,WAFF Championship,True,1679.0,1580.0
2012-12-12,Jamaica,Cuba,0.0,1.0,CFU Caribbean Cup,True,1601.0,1335.0
2012-12-14,Oman,Palestine,2.0,1.0,WAFF Championship,True,1428.0,1335.0
2012-12-14,North Macedonia,Poland,1.0,4.0,Friendly,True,1383.0,1489.0
2012-12-14,Haiti,Cuba,0.0,1.0,CFU Caribbean Cup,True,1490.0,1289.0
2012-12-15,Bahrain,Saudi Arabia,1.0,0.0,WAFF Championship,True,1580.0,1475.0
2012-12-16,Cuba,Trinidad and Tobago,1.0,0.0,CFU Caribbean Cup,True,1335.0,1489.0
2012-12-16,Haiti,Martinique,1.0,0.0,CFU Caribbean Cup,True,1428.0,1383.0
2012-12-18,Oman,Iraq,0.0,2.0,WAFF Championship,True,1490.0,1606.0
2012-12-20,Iraq,Syria,0.0,1.0,WAFF Championship,True,1490.0,1580.0
2013-01-05,Qatar,United Arab Emirates,1.0,3.0,Gulf Cup,True,1492.0,1440.0
2013-01-06,Kuwait,Yemen,2.0,0.0,Gulf Cup,True,1504.0,1253.0
2013-01-06,Saudi Arabia,Iraq,0.0,2.0,Gulf Cup,True,1473.0,1614.0
2013-01-07,Tunisia,Ethiopia,1.0,1.0,Friendly,True,1579.0,1285.0
2013-01-08,Zambia,Morocco,0.0,0.0,Friendly,True,1492.0,1490.0
2013-01-09,Yemen,Saudi Arabia,0.0,2.0,Gulf Cup,True,1614.0,1504.0
2013-01-09,Cape Verde,Nigeria,0.0,0.0,Friendly,True,1253.0,1473.0
2013-01-09,Iraq,Kuwait,1.0,0.0,Gulf Cup,True,1423.0,1655.0
2013-01-10,Gabon,Tunisia,1.0,1.0,Friendly,True,1559.0,1579.0
2013-01-10,Ghana,Egypt,3.0,0.0,Friendly,True,1661.0,1748.0
2013-01-11,United Arab Emirates,Oman,2.0,0.0,Gulf Cup,True,1440.0,1490.0
2013-01-12,Iraq,Yemen,2.0,0.0,Gulf Cup,True,1614.0,1253.0
2013-01-12,Kuwait,Saudi Arabia,1.0,0.0,Gulf Cup,True,1504.0,1473.0
2013-01-12,Namibia,Morocco,1.0,2.0,Friendly,True,1302.0,1542.0
2013-01-13,Angola,Botswana,2.0,0.0,Friendly,True,1661.0,1579.0
2013-01-14,Ivory Coast,Egypt,4.0,2.0,Friendly,True,1798.0,1748.0
2013-01-15,United Arab Emirates,Kuwait,1.0,0.0,Gulf Cup,True,1440.0,1504.0
2013-01-18,Guatemala,Nicaragua,1.0,1.0,UNCAF Cup,True,1540.0,1107.0
2013-01-18,Honduras,El Salvador,1.0,1.0,UNCAF Cup,True,1643.0,1560.0
2013-01-18,United Arab Emirates,Iraq,2.0,1.0,Gulf Cup,True,1440.0,1614.0
2013-01-20,Mali,Niger,1.0,0.0,African Cup of Nations,True,1089.0,1540.0
2013-01-20,Ghana,DR Congo,2.0,2.0,African Cup of Nations,True,1560.0,1705.0
2013-01-21,Nigeria,Burkina Faso,1.0,1.0,African Cup of Nations,True,1655.0,1443.0
2013-01-22,Ivory Coast,Togo,2.0,1.0,African Cup of Nations,True,1798.0,1356.0
2013-01-22,Nicaragua,Belize,1.0,2.0,UNCAF Cup,True,1107.0,1089.0
2013-01-22,Panama,Honduras,1.0,1.0,UNCAF Cup,True,1705.0,1643.0
2013-01-22,Tunisia,Algeria,1.0,0.0,African Cup of Nations,True,1579.0,1500.0
2013-01-23,Morocco,Cape Verde,1.0,1.0,African Cup of Nations,True,1542.0,1423.0
2013-01-23,Sweden,North Korea,1.0,1.0,King's Cup,True,1878.0,1496.0
2013-01-25,Burkina Faso,Ethiopia,4.0,0.0,African Cup of Nations,True,1443.0,1285.0
2013-01-25,Guatemala,Panama,1.0,3.0,UNCAF Cup,True,1540.0,1705.0
2013-01-25,Honduras,Belize,1.0,0.0,UNCAF Cup,True,1643.0,1089.0
2013-01-26,Algeria,Togo,0.0,2.0,African Cup of Nations,True,1500.0,1356.0
2013-01-26,Ivory Coast,Tunisia,3.0,0.0,African Cup of Nations,True,1798.0,1579.0
2013-01-26,Sweden,Finland,3.0,0.0,King's Cup,True,1878.0,1627.0
2013-01-27,Cape Verde,Angola,2.0,1.0,African Cup of Nations,True,1560.0,1089.0
2013-01-28,Niger,Ghana,0.0,3.0,African Cup of Nations,True,1298.0,1661.0
2013-01-29,Ethiopia,Nigeria,0.0,2.0,African Cup of Nations,True,1285.0,1655.0
2013-01-30,Algeria,Ivory Coast,2.0,2.0,African Cup of Nations,True,1500.0,1798.0
2013-01-30,Togo,Tunisia,1.0,1.0,African Cup of Nations,True,1356.0,1579.0
2013-02-01,Uzbekistan,Azerbaijan,0.0,0.0,Friendly,True,1611.0,1401.0
2013-02-02,Ghana,Cape Verde,2.0,0.0,African Cup of Nations,True,1661.0,1423.0
2013-02-03,Ivory Coast,Nigeria,1.0,2.0,African Cup of Nations,True,1443.0,1356.0
2013-02-03,Burkina Faso,Togo,1.0,0.0,African Cup of Nations,True,1798.0,1655.0
2013-02-05,Armenia,Luxembourg,1.0,1.0,Friendly,True,1532.0,1162.0
2013-02-06,Yemen,Bahrain,0.0,2.0,AFC Asian Cup qualification,True,1467.0,1873.0
2013-02-06,Spain,Uruguay,3.0,1.0,Friendly,True,1668.0,1565.0
2013-02-06,Norway,Ukraine,0.0,2.0,Friendly,True,1864.0,1748.0
2013-02-06,Moldova,Kazakhstan,1.0,3.0,Friendly,True,1443.0,1661.0
2013-02-06,Mali,Nigeria,1.0,4.0,African Cup of Nations,True,1401.0,1217.0
2013-02-06,North Korea,Laos,1.0,0.0,Friendly,True,1614.0,1268.0
2013-02-06,Croatia,South Korea,4.0,0.0,Friendly,True,1712.0,1743.0
2013-02-06,Azerbaijan,Liechtenstein,1.0,0.0,Friendly,True,1253.0,1580.0
2013-02-06,Burkina Faso,Ghana,1.0,1.0,African Cup of Nations,True,2157.0,1918.0
2013-02-06,Chile,Egypt,2.0,1.0,Friendly,True,1743.0,1758.0
2013-02-06,Kenya,Libya,3.0,0.0,Friendly,True,1866.0,1798.0
2013-02-10,Nigeria,Burkina Faso,1.0,0.0,African Cup of Nations,True,1655.0,1443.0
2013-03-17,Tajikistan,Pakistan,1.0,0.0,AFC Challenge Cup qualification,True,1253.0,930.0
2013-03-21,Italy,Brazil,2.0,2.0,Friendly,True,1901.0,2057.0
2013-03-22,Japan,Canada,2.0,1.0,Friendly,True,1801.0,1603.0
2013-03-25,Russia,Brazil,1.0,1.0,Friendly,True,1603.0,1565.0
2013-03-25,Canada,Belarus,0.0,2.0,Friendly,True,1873.0,2057.0
2013-04-17,Mexico,Peru,0.0,0.0,Friendly,True,1907.0,1728.0
2013-05-28,Turkey,Latvia,3.0,3.0,Friendly,True,1753.0,1515.0
2013-05-29,Ecuador,Germany,2.0,4.0,Friendly,True,1825.0,2044.0
2013-05-29,Oman,Lebanon,1.0,1.0,Friendly,True,1490.0,1327.0
2013-05-31,Turkey,Slovenia,0.0,2.0,Friendly,True,1907.0,1655.0
2013-05-31,Mexico,Nigeria,2.0,2.0,Friendly,True,1753.0,1625.0
2013-06-02,Sudan,Tanzania,0.0,0.0,Friendly,True,1643.0,1619.0
2013-06-08,Haiti,Spain,1.0,2.0,Friendly,True,1428.0,2157.0
2013-06-10,Croatia,Portugal,0.0,1.0,Friendly,True,1866.0,1949.0
2013-06-11,Iraq,Japan,0.0,1.0,FIFA World Cup qualification,True,1614.0,1801.0
2013-06-11,Italy,Haiti,2.0,2.0,Friendly,True,1901.0,1428.0
2013-06-16,Mexico,Italy,1.0,2.0,Confederations Cup,True,1907.0,1901.0
2013-06-16,Spain,Uruguay,2.0,1.0,Confederations Cup,True,2157.0,1918.0
2013-06-17,Tahiti,Nigeria,1.0,6.0,Confederations Cup,True,1249.0,1655.0
2013-06-19,Italy,Japan,4.0,3.0,Confederations Cup,True,1901.0,1801.0
2013-06-20,Nigeria,Uruguay,1.0,2.0,Confederations Cup,True,1655.0,1918.0
2013-06-20,Spain,Tahiti,10.0,0.0,Confederations Cup,True,2157.0,1249.0
2013-06-22,Japan,Mexico,1.0,2.0,Confederations Cup,True,1801.0,1907.0
2013-06-23,Quebec,Tibet,21.0,0.0,"International Tournament of Peoples, Cultures and Tribes",True,1655.0,2157.0
2013-06-23,Nigeria,Spain,0.0,3.0,Confederations Cup,True,1918.0,1249.0
2013-06-27,Spain,Italy,0.0,0.0,Confederations Cup,True,2157.0,1901.0
2013-06-30,Uruguay,Italy,2.0,2.0,Confederations Cup,True,1918.0,1901.0
2013-07-07,Canada,Martinique,0.0,1.0,Gold Cup,True,1603.0,1383.0
2013-07-07,Mexico,Panama,1.0,2.0,Gold Cup,True,1907.0,1705.0
2013-07-08,Namibia,Seychelles,4.0,2.0,COSAFA Cup,True,1560.0,1489.0
2013-07-08,Kenya,Lesotho,2.0,2.0,COSAFA Cup,True,1428.0,1643.0
2013-07-08,El Salvador,Trinidad and Tobago,2.0,2.0,Gold Cup,True,1302.0,1015.0
2013-07-09,Costa Rica,Cuba,3.0,0.0,Gold Cup,True,1636.0,1335.0
2013-07-11,Mexico,Canada,2.0,0.0,Gold Cup,True,1907.0,1603.0
2013-07-11,Panama,Martinique,1.0,0.0,Gold Cup,True,1705.0,1383.0
2013-07-12,Honduras,El Salvador,1.0,0.0,Gold Cup,True,1643.0,1560.0
2013-07-12,Trinidad and Tobago,Haiti,0.0,2.0,Gold Cup,True,1489.0,1428.0
2013-07-13,South Africa,Namibia,2.0,1.0,COSAFA Cup,True,1577.0,1302.0
2013-07-13,Zimbabwe,Malawi,1.0,1.0,COSAFA Cup,True,1347.0,1376.0
2013-07-14,Angola,Lesotho,1.0,1.0,COSAFA Cup,True,1383.0,1907.0
2013-07-14,Frøya,Falkland Islands,1.0,2.0,Island Games,True,1705.0,1603.0
2013-07-15,El Salvador,Haiti,1.0,0.0,Gold Cup,True,1560.0,1428.0
2013-07-15,Honduras,Trinidad and Tobago,0.0,2.0,Gold Cup,True,1643.0,1489.0
2013-07-16,Namibia,Mozambique,0.0,1.0,COSAFA Cup,True,1302.0,1345.0
2013-07-20,Mexico,Trinidad and Tobago,1.0,0.0,Gold Cup,True,1907.0,1489.0
2013-07-20,Panama,Cuba,6.0,1.0,Gold Cup,True,1705.0,1335.0
2013-07-21,Honduras,Costa Rica,1.0,0.0,Gold Cup,True,1643.0,1636.0
2013-07-21,Japan,China,3.0,3.0,EAFF Championship,True,1801.0,1636.0
2013-07-24,Panama,Mexico,2.0,1.0,Gold Cup,True,1705.0,1907.0
2013-07-25,Japan,Australia,3.0,2.0,EAFF Championship,True,1801.0,1758.0
2013-07-28,Australia,China,3.0,4.0,EAFF Championship,True,1758.0,1636.0
2013-08-14,Chile,Iraq,6.0,0.0,Friendly,True,1864.0,1614.0
2013-08-14,Colombia,Serbia,1.0,0.0,Friendly,True,1883.0,1732.0
2013-08-14,Gabon,Cape Verde,1.0,1.0,Friendly,True,1559.0,1423.0
2013-08-14,Mexico,Ivory Coast,4.0,1.0,Friendly,True,1907.0,1798.0
2013-09-09,United Arab Emirates,New Zealand,2.0,0.0,OSN Cup,True,1440.0,1551.0
2013-09-10,Spain,Chile,2.0,2.0,Friendly,True,1501.0,1171.0
2013-09-10,Brazil,Portugal,3.0,1.0,Friendly,True,2120.0,1877.0
2013-09-10,Canada,Mauritania,0.0,1.0,Friendly,True,2119.0,1911.0
2013-10-06,Iraq,Yemen,3.0,2.0,Friendly,True,1614.0,1253.0
2013-10-15,Australia,Canada,3.0,0.0,Friendly,True,1758.0,1501.0
2013-10-15,Iraq,Saudi Arabia,0.0,2.0,AFC Asian Cup qualification,True,1614.0,1497.0
2013-11-15,Russia,Serbia,1.0,1.0,Friendly,True,1584.0,1526.0
2013-11-15,Syria,Singapore,4.0,0.0,AFC Asian Cup qualification,True,2037.0,1828.0
2013-11-15,Belarus,Albania,0.0,0.0,Friendly,True,1853.0,1728.0
2013-11-15,Argentina,Ecuador,0.0,0.0,Friendly,True,1253.0,1490.0
2013-11-16,Honduras,Brazil,0.0,5.0,Friendly,True,1668.0,2119.0
2013-11-16,Netherlands,Japan,2.0,2.0,Friendly,True,1991.0,1767.0
2013-11-18,Argentina,Bosnia and Herzegovina,2.0,0.0,Friendly,True,2037.0,1779.0
2013-11-18,Italy,Nigeria,2.0,2.0,Friendly,True,1932.0,1720.0
2013-11-19,Brazil,Chile,2.0,1.0,Friendly,True,2132.0,1913.0
2013-11-19,Gibraltar,Slovakia,0.0,0.0,Friendly,True,1152.0,1605.0
2013-11-19,Honduras,Ecuador,2.0,2.0,Friendly,True,1685.0,1836.0
2013-11-19,Russia,South Korea,2.0,1.0,Friendly,True,1845.0,1687.0
2013-11-19,Syria,Oman,0.0,1.0,AFC Asian Cup qualification,True,1469.0,1574.0
2013-12-07,Uganda,Tanzania,2.0,2.0,CECAFA Cup,True,1561.0,1353.0
2013-12-25,Oman,Bahrain,0.0,0.0,WAFF Championship,True,1574.0,1459.0
2013-12-26,Jordan,Lebanon,0.0,0.0,WAFF Championship,True,1572.0,1384.0
2013-12-28,Palestine,Saudi Arabia,0.0,0.0,WAFF Championship,True,1459.0,1521.0
2013-12-28,Bahrain,Iraq,0.0,0.0,WAFF Championship,True,1289.0,1524.0
2013-12-29,Lebanon,Kuwait,0.0,2.0,WAFF Championship,True,1384.0,1573.0
2013-12-31,Iraq,Oman,0.0,0.0,WAFF Championship,True,1521.0,1574.0
2014-01-01,Kuwait,Jordan,1.0,2.0,WAFF Championship,True,1573.0,1572.0
2014-01-04,Bahrain,Jordan,0.0,1.0,WAFF Championship,True,1459.0,1572.0
2014-01-07,Bahrain,Kuwait,0.0,0.0,WAFF Championship,True,1459.0,1573.0
2014-01-07,Zimbabwe,Gabon,2.0,0.0,Friendly,True,1356.0,1559.0
2014-01-18,Norway,Poland,0.0,3.0,Friendly,True,1625.0,1622.0
2014-01-21,Iceland,Sweden,0.0,2.0,Friendly,True,1541.0,1826.0
2014-01-25,Costa Rica,South Korea,0.0,1.0,Friendly,True,1734.0,1687.0
2014-01-29,Mexico,South Korea,4.0,0.0,Friendly,True,1769.0,1687.0
2014-03-05,Yemen,Malaysia,1.0,2.0,AFC Asian Cup qualification,True,1521.0,1593.0
2014-03-05,Ukraine,United States,2.0,0.0,Friendly,True,1729.0,1836.0
2014-03-05,Philippines,Azerbaijan,0.0,1.0,Friendly,True,1779.0,1669.0
2014-03-05,Burkina Faso,Comoros,1.0,1.0,Friendly,True,1195.0,1440.0
2014-03-05,Bosnia and Herzegovina,Egypt,0.0,2.0,Friendly,True,1822.0,1861.0
2014-03-05,Australia,Ecuador,3.0,4.0,Friendly,True,1172.0,1172.0
2014-03-05,Iraq,China,3.0,1.0,AFC Asian Cup qualification,True,1365.0,1440.0
2014-03-25,Yemen,Nepal,2.0,0.0,Friendly,True,1172.0,910.0
2014-03-26,Andorra,Indonesia,0.0,1.0,Friendly,True,997.0,1231.0
2014-03-29,Cuba,Indonesia,1.0,0.0,Friendly,True,1335.0,1231.0
2014-05-14,Jordan,Pakistan,1.0,0.0,Palestine International Championship,True,1599.0,930.0
2014-05-18,Central African Republic,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,True,1589.0,1733.0
2014-05-19,Palestine,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,True,1289.0,1132.0
2014-05-23,Bulgaria,Canada,1.0,1.0,Friendly,True,1686.0,1486.0
2014-05-25,Mali,Guinea,1.0,2.0,Friendly,True,1562.0,1510.0
2014-05-26,Jamaica,Serbia,1.0,2.0,Friendly,True,1517.0,1728.0
2014-05-27,Armenia,United Arab Emirates,4.0,3.0,Friendly,True,1339.0,1095.0
2014-05-27,Moldova,Canada,1.0,1.0,Friendly,True,1589.0,1645.0
2014-05-28,Angola,Morocco,2.0,0.0,Friendly,True,1720.0,1698.0
2014-05-29,Finland,Lithuania,0.0,1.0,Baltic Cup,True,1683.0,1440.0
2014-05-29,Georgia,Saudi Arabia,2.0,0.0,Friendly,True,1495.0,1524.0
2014-05-30,Angola,Iran,1.0,1.0,Friendly,True,1339.0,1254.0
2014-05-31,Albania,Romania,0.0,1.0,Friendly,True,1526.0,1718.0
2014-05-31,Armenia,Algeria,1.0,3.0,Friendly,True,1589.0,1583.0
2014-05-31,Finland,Estonia,2.0,0.0,Baltic Cup,True,1683.0,1467.0
2014-05-31,Mexico,Ecuador,3.0,1.0,Friendly,True,1769.0,1836.0
2014-06-01,Darfur,Padania,0.0,20.0,CONIFA World Football Cup,True,1685.0,1640.0
2014-06-02,Costa Rica,Japan,1.0,3.0,Friendly,True,1734.0,1770.0
2014-06-03,Greece,Nigeria,0.0,0.0,Friendly,True,1495.0,1645.0
2014-06-03,British Virgin Islands,Turks and Caicos Islands,0.0,2.0,CFU Caribbean Cup qualification,True,1840.0,1720.0
2014-06-03,Mexico,Bosnia and Herzegovina,0.0,1.0,Friendly,True,1769.0,1779.0
2014-06-04,Ellan Vannin,Iraqi Kurdistan,1.0,1.0,CONIFA World Football Cup,True,1718.0,1583.0
2014-06-04,Arameans Suryoye,Occitania,0.0,0.0,CONIFA World Football Cup,True,1836.0,1933.0
2014-06-04,Padania,County of Nice,1.0,2.0,CONIFA World Football Cup,True,1152.0,1251.0
2014-06-04,El Salvador,Ivory Coast,1.0,2.0,Friendly,True,1517.0,1669.0
2014-06-06,County of Nice,South Ossetia,3.0,0.0,CONIFA World Football Cup,True,1769.0,1931.0
2014-06-06,Colombia,Jordan,3.0,0.0,Friendly,True,1615.0,1840.0
2014-06-06,Costa Rica,Republic of Ireland,1.0,1.0,Friendly,True,1933.0,1599.0
2014-06-06,Japan,Zambia,4.0,3.0,Friendly,True,1806.0,1729.0
2014-06-07,Abkhazia,Occitania,0.0,1.0,CONIFA World Football Cup,True,1685.0,1933.0
2014-06-08,Iran,Trinidad and Tobago,2.0,0.0,Friendly,True,1733.0,1504.0
2014-06-09,Ghana,South Korea,4.0,0.0,Friendly,True,1697.0,1687.0
2014-06-13,Spain,Netherlands,1.0,5.0,FIFA World Cup,True,1913.0,1729.0
2014-06-13,Chile,Australia,3.0,1.0,FIFA World Cup,True,2103.0,2003.0
2014-06-14,Colombia,Greece,3.0,0.0,FIFA World Cup,True,1933.0,1840.0
2014-06-14,England,Italy,1.0,2.0,FIFA World Cup,True,1933.0,1932.0
2014-06-14,Uruguay,Costa Rica,1.0,3.0,FIFA World Cup,True,1915.0,1734.0
2014-06-15,Argentina,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup,True,2037.0,1779.0
2014-06-15,France,Honduras,3.0,0.0,FIFA World Cup,True,1901.0,1685.0
2014-06-15,Switzerland,Ecuador,2.0,1.0,FIFA World Cup,True,1847.0,1836.0
2014-06-16,Iran,Nigeria,0.0,0.0,FIFA World Cup,True,2086.0,1931.0
2014-06-16,Ghana,United States,1.0,2.0,FIFA World Cup,True,1697.0,1847.0
2014-06-16,Germany,Portugal,4.0,0.0,FIFA World Cup,True,1733.0,1720.0
2014-06-17,Belgium,Algeria,2.0,1.0,FIFA World Cup,True,1835.0,1583.0
2014-06-17,Russia,South Korea,1.0,1.0,FIFA World Cup,True,1845.0,1687.0
2014-06-18,Australia,Netherlands,2.0,3.0,FIFA World Cup,True,1729.0,2003.0
2014-06-18,Spain,Chile,0.0,2.0,FIFA World Cup,True,2103.0,1913.0
2014-06-19,Japan,Greece,0.0,0.0,FIFA World Cup,True,1770.0,1840.0
2014-06-19,Uruguay,England,2.0,1.0,FIFA World Cup,True,1915.0,1933.0
2014-06-20,Switzerland,France,2.0,5.0,FIFA World Cup,True,1932.0,1734.0
2014-06-20,Honduras,Ecuador,1.0,2.0,FIFA World Cup,True,1847.0,1901.0
2014-06-20,Italy,Costa Rica,0.0,1.0,FIFA World Cup,True,1685.0,1836.0
2014-06-21,Argentina,Iran,1.0,0.0,FIFA World Cup,True,2037.0,1733.0
2014-06-21,Germany,Ghana,2.0,2.0,FIFA World Cup,True,2086.0,1697.0
2014-06-21,Nigeria,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup,True,1720.0,1779.0
2014-06-22,United States,Portugal,2.0,2.0,FIFA World Cup,True,1687.0,1583.0
2014-06-22,Belgium,Russia,1.0,0.0,FIFA World Cup,True,1847.0,1931.0
2014-06-22,South Korea,Algeria,2.0,4.0,FIFA World Cup,True,1835.0,1845.0
2014-06-23,Netherlands,Chile,2.0,0.0,FIFA World Cup,True,1806.0,1769.0
2014-06-23,Australia,Spain,0.0,3.0,FIFA World Cup,True,2003.0,1913.0
2014-06-23,Croatia,Mexico,1.0,3.0,FIFA World Cup,True,1729.0,2103.0
2014-06-24,Costa Rica,England,0.0,0.0,FIFA World Cup,True,1734.0,1933.0
2014-06-24,Italy,Uruguay,0.0,1.0,FIFA World Cup,True,1932.0,1915.0
2014-06-24,Japan,Colombia,1.0,4.0,FIFA World Cup,True,1770.0,1933.0
2014-06-25,Bosnia and Herzegovina,Iran,3.0,1.0,FIFA World Cup,True,1779.0,1733.0
2014-06-25,Ecuador,France,0.0,0.0,FIFA World Cup,True,1836.0,1901.0
2014-06-25,Honduras,Switzerland,0.0,3.0,FIFA World Cup,True,1685.0,1847.0
2014-06-25,Nigeria,Argentina,2.0,3.0,FIFA World Cup,True,1720.0,2037.0
2014-06-26,United States,Germany,0.0,1.0,FIFA World Cup,True,1687.0,1835.0
2014-06-26,Portugal,Ghana,2.0,1.0,FIFA World Cup,True,1583.0,1845.0
2014-06-26,Algeria,Russia,1.0,1.0,FIFA World Cup,True,1847.0,2086.0
2014-06-26,South Korea,Belgium,0.0,1.0,FIFA World Cup,True,1931.0,1697.0
2014-06-28,Colombia,Uruguay,2.0,0.0,FIFA World Cup,True,1933.0,1915.0
2014-06-29,Costa Rica,Greece,1.0,1.0,FIFA World Cup,True,1734.0,1840.0
2014-06-29,Netherlands,Mexico,2.0,1.0,FIFA World Cup,True,2003.0,1769.0
2014-06-30,Germany,Algeria,2.0,1.0,FIFA World Cup,True,1901.0,1720.0
2014-06-30,France,Nigeria,2.0,0.0,FIFA World Cup,True,2086.0,1583.0
2014-07-01,Belgium,United States,2.0,1.0,FIFA World Cup,True,2037.0,1847.0
2014-07-01,Argentina,Switzerland,1.0,0.0,FIFA World Cup,True,1835.0,1847.0
2014-07-04,France,Germany,0.0,1.0,FIFA World Cup,True,1901.0,2086.0
2014-07-05,Argentina,Belgium,1.0,0.0,FIFA World Cup,True,2037.0,1835.0
2014-07-05,Netherlands,Costa Rica,0.0,0.0,FIFA World Cup,True,2003.0,1734.0
2014-07-09,Netherlands,Argentina,0.0,0.0,FIFA World Cup,True,2003.0,2037.0
2014-07-13,Germany,Argentina,1.0,0.0,FIFA World Cup,True,2086.0,2037.0
2014-09-03,Lithuania,United Arab Emirates,1.0,1.0,Friendly,True,1440.0,1645.0
2014-09-04,Iraq,Peru,0.0,2.0,Friendly,True,1521.0,1727.0
2014-09-05,Saint Vincent and the Grenadines,Anguilla,4.0,0.0,CFU Caribbean Cup qualification,True,2132.0,1933.0
2014-09-06,Mexico,Chile,0.0,0.0,Friendly,True,1885.0,1977.0
2014-09-06,Palestine,Taiwan,7.0,3.0,Philippine Peace Cup,True,1312.0,840.0
2014-09-07,French Guiana,Curaçao,0.0,0.0,CFU Caribbean Cup qualification,True,1734.0,1729.0
2014-09-07,Bonaire,Barbados,1.0,4.0,CFU Caribbean Cup qualification,True,1712.0,1645.0
2014-09-07,Dominica,Saint Lucia,1.0,2.0,CFU Caribbean Cup qualification,True,1152.0,1622.0
2014-09-08,Australia,Saudi Arabia,3.0,2.0,Friendly,True,1729.0,1524.0
